id,carat,cut,color,clarity,depth,table,x,y,z,price
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
173141,1.51,Good,D,SI1,63.6,57.0,7.23,7.27,4.61,12375
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
18566,0.41,Premium,E,SI2,61.9,58.0,4.75,4.77,2.95,683
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
27473,2.14,Ideal,H,SI2,59.9,57.0,8.47,8.52,5.0,17640
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
