id,carat,cut,color,clarity,depth,table,x,y,z,price
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
30869,1.25,Premium,G,VS2,61.5,58.0,6.91,6.87,4.24,7443
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
