id,carat,cut,color,clarity,depth,table,x,y,z,price
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
168827,1.03,Premium,E,SI2,61.1,60.0,6.55,6.47,3.97,4730
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
