id,carat,cut,color,clarity,depth,table,x,y,z,price
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
