id,carat,cut,color,clarity,depth,table,x,y,z,price
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
59739,0.5,Ideal,I,VVS1,62.3,55.0,5.12,5.06,3.16,1746
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
159611,0.34,Ideal,H,VS1,62.0,55.0,4.5,4.47,2.79,687
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
